,nom_standard,dep_code,code_postal,latitude_mairie,longitude_mairie
25879,Le Barcarès,66,66420,42.789,3.034
25880,La Bastide,66,66110,42.547,2.589
25881,Bélesta,66,66720,42.717,2.607
25882,Bolquère,66,66210,42.502,2.079
25883,Bompas,66,66430,42.73,2.936
25884,Boule-d'Amont,66,66130,42.579,2.614
25885,Bouleternère,66,66130,42.649,2.586
25886,Le Boulou,66,66160,42.527,2.831
25887,Bourg-Madame,66,66760,42.434,1.945
25888,Brouilla,66,66620,42.567,2.903
25889,La Cabanasse,66,66210,42.5,2.113
25890,Cabestany,66,66330,42.679,2.937
25891,Caixas,66,66300,42.583,2.683
25892,Calce,66,66600,42.758,2.756
25893,Calmeilles,66,66400,42.552,2.674
25894,Camélas,66,66300,42.651,2.706
25895,Campôme,66,66500,42.65,2.376
25896,Campoussy,66,66730,42.71,2.458
25897,Canaveilles,66,66360,42.536,2.25
25898,Canet-en-Roussillon,66,66140,42.706,3.009
25899,Canohès,66,66680,42.655,2.832
25900,Caramany,66,66720,42.735,2.571
25901,Casefabre,66,66130,42.616,2.614
25902,Cases-de-Pène,66,66600,42.779,2.787
25903,Cassagnes,66,66720,42.74,2.611
25904,Casteil,66,66820,42.533,2.392
25905,Castelnou,66,66300,42.619,2.704
25906,Catllar,66,66500,42.634,2.423
25907,Caudiès-de-Fenouillèdes,66,66220,42.813,2.374
25908,Caudiès-de-Conflent,66,66360,42.567,2.162
25909,Cerbère,66,66290,42.442,3.165
25910,Céret,66,66400,42.486,2.749
25911,Claira,66,66530,42.76,2.956
25912,Clara-Villerach,66,66500,42.585,2.443
25913,Codalet,66,66500,42.611,2.416
25914,Collioure,66,66190,42.526,3.083
25915,Conat,66,66500,42.613,2.358
25916,Corbère,66,66130,42.653,2.662
25917,Corbère-les-Cabanes,66,66130,42.658,2.676
25918,Corneilla-de-Conflent,66,66820,42.566,2.383
25919,Corneilla-la-Rivière,66,66550,42.697,2.73
25920,Corneilla-del-Vercol,66,66200,42.626,2.949
25921,Corsavy,66,66150,42.466,2.578
25922,Coustouges,66,66260,42.368,2.649
25923,Dorres,66,66760,42.485,1.941
25924,Les Cluses,66,66480,42.486,2.838
25925,Égat,66,66120,42.501,2.017
25926,Elne,66,66200,42.601,2.974
25927,Enveitg,66,66760,42.461,1.912
25928,Err,66,66800,42.442,2.031
25929,Escaro,66,66360,42.536,2.314
25930,Espira-de-l'Agly,66,66600,42.777,2.837
25931,Espira-de-Conflent,66,66320,42.617,2.498
25932,Estagel,66,66310,42.773,2.698
25933,Estavar,66,66800,42.468,1.996
25934,Estoher,66,66320,42.601,2.485
25935,Eus,66,66500,42.645,2.456
25936,Eyne,66,66800,42.474,2.08
25937,Feilluns,66,66730,42.762,2.484
25938,Fenouillet,66,66220,42.792,2.381
25939,Fillols,66,66820,42.561,2.41
25940,Finestret,66,66320,42.617,2.51
25941,Fontpédrouse,66,66360,42.51,2.178
25942,Fontrabiouse,66,66210,42.637,2.096
25943,Formiguères,66,66210,42.614,2.103
25944,Fosse,66,66220,42.785,2.43
25945,Fourques,66,66300,42.582,2.779
25946,Fuilla,66,66820,42.566,2.36
25947,Glorianes,66,66320,42.589,2.555
25948,Ille-sur-Têt,66,66130,42.672,2.622
25949,Joch,66,66320,42.617,2.525
25950,Jujols,66,66360,42.57,2.296
25951,Lamanère,66,66230,42.361,2.519
25952,Lansac,66,66720,42.766,2.561
25953,Laroque-des-Albères,66,66740,42.523,2.935
25954,Latour-Bas-Elne,66,66200,42.604,3.001
25955,Latour-de-Carol,66,66760,42.465,1.889
25956,Latour-de-France,66,66720,42.768,2.655
25957,Lesquerde,66,66220,42.801,2.531
25958,La Llagonne,66,66210,42.525,2.121
25959,Llauro,66,66300,42.55,2.744
25960,Llo,66,66800,42.455,2.063
25961,Llupia,66,66300,42.62,2.77
25962,Mantet,66,66360,42.477,2.307
25963,Marquixanes,66,66320,42.64,2.485
25964,Los Masos,66,66500,42.622,2.461
25965,Matemale,66,66210,42.587,2.119
25966,Maureillas-las-Illas,66,66480,42.491,2.806
25967,Maury,66,66460,42.812,2.593
25968,Millas,66,66170,42.692,2.696
25969,Molitg-les-Bains,66,66500,42.651,2.388
25970,Montalba-le-Château,66,66130,42.696,2.561
25971,Montauriol,66,66300,42.576,2.724
25972,Montbolo,66,66110,42.485,2.655
25973,Montescot,66,66200,42.608,2.934
25974,Montesquieu-des-Albères,66,66740,42.519,2.88
25975,Montferrer,66,66150,42.439,2.567
25976,Mont-Louis,66,66210,42.508,2.123
25977,Montner,66,66720,42.749,2.677
25978,Mosset,66,66500,42.668,2.348
25979,Nahuja,66,66340,42.425,1.997
25980,Néfiach,66,66170,42.694,2.666
25981,Nohèdes,66,66500,42.623,2.289
25982,Nyer,66,66360,42.533,2.276
25983,Font-Romeu-Odeillo-Via,66,66120,42.496,2.033
25984,Olette,66,66360,42.556,2.271
25985,Oms,66,66400,42.543,2.697
25986,Opoul-Périllos,66,66600,42.868,2.873
25987,Oreilla,66,66360,42.558,2.254
25988,Ortaffa,66,66560,42.581,2.924
25989,Osséja,66,66340,42.415,1.981
25990,Palau-de-Cerdagne,66,66340,42.416,1.969
25991,Palau-del-Vidre,66,66690,42.571,2.961
25992,Passa,66,66300,42.579,2.812
25993,Perpignan,66,66000,42.699,2.894
25994,Le Perthus,66,66480,42.464,2.863
25995,Peyrestortes,66,66600,42.755,2.854
25996,Pézilla-de-Conflent,66,66730,42.738,2.482
25997,Pézilla-la-Rivière,66,66370,42.696,2.769
25998,Pia,66,66380,42.744,2.92
25999,Planès,66,66210,42.492,2.139
26000,Planèzes,66,66720,42.766,2.619
26001,Pollestres,66,66450,42.641,2.871
26002,Ponteilla,66,66300,42.626,2.811
26003,Porta,66,66760,42.526,1.823
26004,Porté-Puymorens,66,66760,42.548,1.832
26005,Port-Vendres,66,66660,42.52,3.107
26006,Prades,66,66500,42.617,2.421
26007,Prats-de-Mollo-la-Preste,66,66230,42.404,2.479
26008,Prats-de-Sournia,66,66730,42.744,2.461
26009,Prugnanes,66,66220,42.825,2.433
26010,Prunet-et-Belpuig,66,66130,42.561,2.626
26011,Puyvalador,66,66210,42.646,2.12
26012,Py,66,66360,42.496,2.351
26013,Rabouillet,66,66730,42.732,2.39
26014,Railleu,66,66360,42.586,2.182
26015,Rasiguères,66,66720,42.766,2.61
26016,Réal,66,66210,42.631,2.132
26017,Reynès,66,66400,42.476,2.707
26018,Ria-Sirach,66,66500,42.608,2.394
26019,Rigarda,66,66320,42.628,2.532
26020,Rivesaltes,66,66600,42.767,2.869
26021,Rodès,66,66320,42.657,2.562
26022,Sahorre,66,66360,42.534,2.36
26023,Saillagouse,66,66800,42.458,2.039
26024,Saint-André,66,66690,42.552,2.972
26025,Saint-Arnac,66,66220,42.78,2.53
26026,Sainte-Colombe-de-la-Commanderie,66,66300,42.614,2.748
26027,Saint-Cyprien,66,66750,42.617,3.004
26028,Saint-Estève,66,66240,42.708,2.846
26029,Saint-Féliu-d'Amont,66,66170,42.687,2.722
26030,Saint-Féliu-d'Avall,66,66170,42.683,2.734
26031,Saint-Génis-des-Fontaines,66,66740,42.545,2.923
26032,Saint-Hippolyte,66,66510,42.785,2.967
26033,Saint-Jean-Lasseille,66,66300,42.582,2.865
26034,Saint-Jean-Pla-de-Corts,66,66490,42.512,2.79
26035,Saint-Laurent-de-Cerdans,66,66260,42.384,2.613
26036,Saint-Laurent-de-la-Salanque,66,66250,42.773,2.988
26037,Sainte-Léocadie,66,66800,42.437,2.003
26038,Sainte-Marie-la-Mer,66,66470,42.728,3.017
26039,Saint-Marsal,66,66110,42.538,2.622
26040,Saint-Martin-de-Fenouillet,66,66220,42.785,2.468
26041,Saint-Michel-de-Llotes,66,66130,42.648,2.625
26042,Saint-Nazaire,66,66570,42.669,2.99
26043,Saint-Paul-de-Fenouillet,66,66220,42.811,2.503
26044,Saint-Pierre-dels-Forcats,66,66210,42.495,2.119
26045,Saleilles,66,66280,42.654,2.954
26046,Salses-le-Château,66,66600,42.833,2.918
26047,Sansa,66,66360,42.602,2.173
26048,Sauto,66,66210,42.512,2.151
26049,Serdinya,66,66360,42.568,2.319
26050,Serralongue,66,66230,42.398,2.554
26051,Le Soler,66,66270,42.682,2.796
26052,Sorède,66,66690,42.532,2.955
26053,Souanyas,66,66360,42.55,2.279
26054,Sournia,66,66730,42.728,2.442
26055,Taillet,66,66400,42.527,2.672
26056,Tarerach,66,66320,42.69,2.5
26057,Targasonne,66,66120,42.499,1.996
26058,Taulis,66,66110,42.523,2.632
26059,Taurinya,66,66500,42.581,2.425
26060,Tautavel,66,66720,42.814,2.746
26061,Le Tech,66,66230,42.41,2.544
26062,Terrats,66,66300,42.608,2.772
26063,Théza,66,66200,42.639,2.952
26064,Thuès-Entre-Valls,66,66360,42.525,2.224
26065,Thuir,66,66300,42.632,2.756
26066,Tordères,66,66300,42.56,2.752
26067,Torreilles,66,66440,42.754,2.994
26068,Toulouges,66,66350,42.665,2.838
26069,Tresserre,66,66300,42.563,2.829
26070,Trévillach,66,66130,42.708,2.53
26071,Trilla,66,66220,42.74,2.52
26072,Trouillas,66,66300,42.61,2.808
26073,Ur,66,66760,42.462,1.937
26074,Urbanya,66,66500,42.638,2.306
26075,Valcebollère,66,66340,42.388,2.035
26076,Valmanya,66,66320,42.539,2.534
26077,Vernet-les-Bains,66,66820,42.549,2.39
26078,Villefranche-de-Conflent,66,66500,42.587,2.366
26079,Villelongue-de-la-Salanque,66,66410,42.727,2.986
26080,Villelongue-dels-Monts,66,66740,42.527,2.903
26081,Villemolaque,66,66300,42.588,2.839
26082,Villeneuve-de-la-Raho,66,66180,42.637,2.914
26083,Villeneuve-la-Rivière,66,66610,42.693,2.801
26084,Vinça,66,66320,42.645,2.529
26085,Vingrau,66,66600,42.849,2.777
26086,Vira,66,66220,42.77,2.414
26087,Vivès,66,66490,42.529,2.764
26088,Le Vivier,66,66730,42.772,2.454
26089,Achenheim,67,67204,48.578,7.625
26090,Adamswiller,67,67320,48.904,7.201
26091,Albé,67,67220,48.356,7.318
26092,Sommerau,67,67310,48.655,7.375
26093,Alteckendorf,67,67270,48.793,7.595
26094,Altenheim,67,67490,48.719,7.464
26095,Altorf,67,67120,48.522,7.53
26096,Altwiller,67,67260,48.93,6.978
26097,Andlau,67,67140,48.387,7.418
26098,Artolsheim,67,67390,48.208,7.574
26099,Aschbach,67,67250,48.935,7.983
26100,Asswiller,67,67320,48.88,7.22
26101,Avolsheim,67,67120,48.562,7.502
26102,Baerendorf,67,67320,48.838,7.085
26103,Balbronn,67,67310,48.584,7.437
26104,Baldenheim,67,67600,48.238,7.54
26105,Barembach,67,67130,48.476,7.23
26106,Barr,67,67140,48.409,7.449
26107,Bassemberg,67,67220,48.334,7.286
26108,Batzendorf,67,67500,48.784,7.706
26109,Beinheim,67,67930,48.863,8.085
26110,Bellefosse,67,67130,48.404,7.215
26111,Belmont,67,67130,48.41,7.235
26112,Benfeld,67,67230,48.371,7.595
26113,Berg,67,67320,48.895,7.153
26114,Bergbieten,67,67310,48.576,7.458
26115,Bernardswiller,67,67210,48.453,7.464
26116,Bernardvillé,67,67140,48.37,7.402
26117,Bernolsheim,67,67170,48.756,7.691
26118,Berstett,67,67370,48.679,7.657
26119,Berstheim,67,67170,48.792,7.674
26120,Bettwiller,67,67320,48.885,7.179
26121,Biblisheim,67,67360,48.898,7.792
26122,Bietlenheim,67,67720,48.72,7.782
26123,Bilwisheim,67,67170,48.709,7.658
26124,Bindernheim,67,67600,48.283,7.612
26125,Bischheim,67,67800,48.615,7.752
26126,Bischholtz,67,67340,48.893,7.54
26127,Bischoffsheim,67,67870,48.487,7.489
26128,Bischwiller,67,67240,48.768,7.86
26129,Bissert,67,67260,48.942,7.024
26130,Bitschhoffen,67,67350,48.859,7.619
26131,Blaesheim,67,67113,48.506,7.61
26132,Blancherupt,67,67130,48.41,7.193
26133,Blienschwiller,67,67650,48.342,7.418
26134,Bœrsch,67,67530,48.478,7.44
26135,Bœsenbiesen,67,67390,48.228,7.563
26136,Bolsenheim,67,67150,48.42,7.609
26137,Boofzheim,67,67860,48.332,7.68
26138,Bootzheim,67,67390,48.188,7.572
26139,Bosselshausen,67,67330,48.806,7.51
26140,Bossendorf,67,67270,48.781,7.56
26141,Bourg-Bruche,67,67420,48.359,7.135
26142,Bourgheim,67,67140,48.418,7.496
26143,Bouxwiller,67,67330,48.825,7.483
26144,Breitenau,67,67220,48.324,7.292
26145,Breitenbach,67,67220,48.366,7.293
26146,Breuschwickersheim,67,67112,48.579,7.602
26147,La Broque,67,67130,48.468,7.212
26148,Brumath,67,67170,48.731,7.709
26149,Buswiller,67,67350,48.82,7.56
26150,Buhl,67,67470,48.916,8.009
26151,Burbach,67,67260,48.901,7.112
26152,Bust,67,67320,48.83,7.234
26153,Butten,67,67430,48.971,7.221
26154,Châtenois,67,67730,48.272,7.4
26155,Cleebourg,67,67160,49.003,7.892
26156,Climbach,67,67510,49.018,7.851
26157,Colroy-la-Roche,67,67420,48.39,7.182
26158,Cosswiller,67,67310,48.632,7.4
26159,Crastatt,67,67310,48.659,7.427
26160,Crœttwiller,67,67470,48.932,8.031
26161,Dachstein,67,67120,48.561,7.531
26162,Dahlenheim,67,67310,48.587,7.506
26163,Dalhunden,67,67770,48.776,7.99
26164,Dambach,67,67110,49.003,7.631
26165,Dambach-la-Ville,67,67650,48.323,7.425
26166,Dangolsheim,67,67310,48.572,7.466
26167,Daubensand,67,67150,48.347,7.722
26168,Dauendorf,67,67350,48.83,7.655
26169,Dehlingen,67,67430,48.98,7.192
26170,Dettwiller,67,67490,48.754,7.468
26171,Diebolsheim,67,67230,48.29,7.662
26172,Diedendorf,67,67260,48.879,7.046
26173,Dieffenbach-au-Val,67,67220,48.312,7.327
26174,Dieffenbach-lès-Wœrth,67,67360,48.933,7.779
26175,Dieffenthal,67,67650,48.309,7.419
26176,Diemeringen,67,67430,48.939,7.19
26177,Dimbsthal,67,67440,48.674,7.36
26178,Dingsheim,67,67370,48.63,7.668
26179,Dinsheim-sur-Bruche,67,67190,48.542,7.427
26180,Domfessel,67,67430,48.952,7.152
26181,Donnenheim,67,67170,48.718,7.651
26182,Dorlisheim,67,67120,48.525,7.486
26183,Dossenheim-Kochersberg,67,67117,48.638,7.574
26184,Dossenheim-sur-Zinsel,67,67330,48.805,7.402
26185,Drachenbronn-Birlenbach,67,67160,48.986,7.87
26186,Drulingen,67,67320,48.867,7.191
26187,Drusenheim,67,67410,48.763,7.951
26188,Duntzenheim,67,67270,48.713,7.535
26189,Duppigheim,67,67120,48.528,7.589
26190,Durningen,67,67270,48.683,7.568
26191,Durrenbach,67,67360,48.897,7.768
26192,Durstel,67,67320,48.892,7.197
26193,Duttlenheim,67,67120,48.524,7.566
26194,Eberbach-Seltz,67,67470,48.926,8.064
26195,Ebersheim,67,67600,48.304,7.501
26196,Ebersmunster,67,67600,48.31,7.527
26197,Eckartswiller,67,67700,48.767,7.356
26198,Eckbolsheim,67,67201,48.579,7.688
26199,Eckwersheim,67,67550,48.682,7.692
26200,Eichhoffen,67,67140,48.384,7.442
26201,Elsenheim,67,67390,48.161,7.498
26202,Wangenbourg-Engenthal,67,67710,48.624,7.306
26203,Engwiller,67,67350,48.884,7.615
26204,Entzheim,67,67960,48.535,7.636
26205,Epfig,67,67680,48.36,7.464
26206,Erckartswiller,67,67290,48.876,7.365
26207,Ergersheim,67,67120,48.57,7.528
26208,Ernolsheim-Bruche,67,67120,48.566,7.565
26209,Ernolsheim-lès-Saverne,67,67330,48.791,7.381
26210,Erstein,67,67150,48.424,7.663
26211,Eschau,67,67114,48.485,7.714
26212,Eschbach,67,67360,48.874,7.737
26213,Eschbourg,67,67320,48.813,7.296
26214,Eschwiller,67,67320,48.859,7.114
26215,Ettendorf,67,67350,48.813,7.585
26216,Eywiller,67,67320,48.871,7.134
26217,Fegersheim,67,67640,48.49,7.679
26218,Fessenheim-le-Bas,67,67117,48.633,7.54
26219,Flexbourg,67,67310,48.57,7.428
26220,Forstfeld,67,67480,48.859,8.039
26221,Forstheim,67,67580,48.898,7.714
26222,Fort-Louis,67,67480,48.801,8.057
26223,Fouchy,67,67220,48.327,7.27
26224,Fouday,67,67130,48.421,7.186
26225,Friedolsheim,67,67490,48.707,7.485
26226,Friesenheim,67,67860,48.309,7.67
26227,Frœschwiller,67,67360,48.942,7.723
26228,Frohmuhl,67,67290,48.908,7.28
26229,Furchhausen,67,67700,48.719,7.439
26230,Furdenheim,67,67117,48.612,7.561
26231,Gambsheim,67,67760,48.692,7.886
26232,Geispolsheim,67,67118,48.515,7.644
26233,Geiswiller-Zœbersdorf,67,67270,48.789,7.502
26234,Gerstheim,67,67150,48.382,7.698
26235,Gertwiller,67,67140,48.411,7.468
26236,Geudertheim,67,67170,48.723,7.756
26237,Gœrlingen,67,67320,48.795,7.084
26238,Gœrsdorf,67,67360,48.951,7.767
26239,Gottenhouse,67,67700,48.722,7.362
26240,Gottesheim,67,67490,48.775,7.481
26241,Gougenheim,67,67270,48.702,7.566
26242,Goxwiller,67,67210,48.433,7.485
26243,Grandfontaine,67,67130,48.489,7.161
26244,Grassendorf,67,67350,48.819,7.612
26245,Grendelbruch,67,67190,48.492,7.323
26246,Gresswiller,67,67190,48.535,7.432
26247,Gries,67,67240,48.753,7.814
26248,Griesheim-près-Molsheim,67,67870,48.502,7.533
26249,Griesheim-sur-Souffel,67,67370,48.635,7.668
26250,Gumbrechtshoffen,67,67110,48.906,7.632
26251,Gundershoffen,67,67110,48.906,7.654
26252,Gunstett,67,67360,48.916,7.764
26253,Gungwiller,67,67320,48.881,7.158
26254,Haegen,67,67700,48.714,7.34
26255,Haguenau,67,67500,48.817,7.788
26256,Handschuheim,67,67117,48.603,7.577
26257,Hangenbieten,67,67980,48.559,7.613
26258,Harskirchen,67,67260,48.933,7.04
26259,Hatten,67,67690,48.902,7.978
26260,Hattmatt,67,67330,48.791,7.422
26261,Hegeney,67,67360,48.891,7.74
26262,Heidolsheim,67,67390,48.201,7.516
26263,Heiligenberg,67,67190,48.538,7.391
26264,Heiligenstein,67,67140,48.423,7.45
26265,Hengwiller,67,67440,48.668,7.334
26266,Herbitzheim,67,67260,49.017,7.083
26267,Herbsheim,67,67230,48.35,7.631
26268,Herrlisheim,67,67850,48.729,7.907
26269,Hessenheim,67,67390,48.21,7.551
26270,Hilsenheim,67,67600,48.29,7.565
26271,Hindisheim,67,67150,48.469,7.639
26272,Hinsbourg,67,67290,48.906,7.29
26273,Hinsingen,67,67260,48.952,6.992
26274,Hipsheim,67,67150,48.467,7.673
26275,Hirschland,67,67320,48.838,7.114
26276,Hochfelden,67,67270,48.758,7.57
26277,Hochstett,67,67170,48.778,7.676
26278,Hœnheim,67,67800,48.621,7.756
26279,Hœrdt,67,67720,48.698,7.784
26280,Hoffen,67,67250,48.926,7.943
26281,Hohengœft,67,67310,48.661,7.473
26282,Hohfrankenheim,67,67270,48.73,7.577
26283,Le Hohwald,67,67140,48.404,7.33
26284,Holtzheim,67,67810,48.56,7.643
26285,Hunspach,67,67250,48.953,7.941
26286,Hurtigheim,67,67117,48.616,7.593
26287,Huttendorf,67,67270,48.802,7.639
26288,Huttenheim,67,67230,48.358,7.581
26289,Ichtratzheim,67,67640,48.477,7.678
26290,Illkirch-Graffenstaden,67,67400,48.528,7.711
26291,Ingenheim,67,67270,48.735,7.521
26292,Ingolsheim,67,67250,48.974,7.938
26293,Ingwiller,67,67340,48.872,7.48
26294,Innenheim,67,67880,48.496,7.573
26295,Issenhausen,67,67330,48.806,7.537
26296,Ittenheim,67,67117,48.605,7.593
26297,Itterswiller,67,67140,48.364,7.431
26298,Neugartheim-Ittlenheim,67,67370,48.658,7.54
26299,Jetterswiller,67,67440,48.67,7.415
26300,Kaltenhouse,67,67240,48.792,7.834
26301,Kauffenheim,67,67480,48.852,8.028
26302,Keffenach,67,67250,48.965,7.881
26303,Kertzfeld,67,67230,48.38,7.569
26304,Keskastel,67,67260,48.97,7.044
26305,Kesseldorf,67,67930,48.875,8.068
26306,Kienheim,67,67270,48.688,7.579
26307,Kilstett,67,67840,48.675,7.858
26308,Kindwiller,67,67350,48.862,7.596
26309,Kintzheim,67,67600,48.255,7.395
26310,Kirchheim,67,67520,48.61,7.496
26311,Kirrberg,67,67320,48.823,7.063
26312,Kirrwiller,67,67330,48.814,7.53
26313,Kleingœft,67,67440,48.691,7.444
26314,Knœrsheim,67,67310,48.68,7.462
26315,Kogenheim,67,67230,48.337,7.541
26316,Kolbsheim,67,67120,48.56,7.587
26317,Krautergersheim,67,67880,48.476,7.566
26318,Krautwiller,67,67170,48.738,7.685
26319,Kriegsheim,67,67170,48.758,7.729
26320,Kurtzenhouse,67,67240,48.739,7.806
26321,Kuttolsheim,67,67520,48.644,7.524
26322,Kutzenhausen,67,67250,48.933,7.855
26323,Lalaye,67,67220,48.33,7.265
26324,Lampertheim,67,67450,48.65,7.7
26325,Lampertsloch,67,67250,48.958,7.815
26326,Landersheim,67,67700,48.689,7.493
26327,Langensoultzbach,67,67360,48.968,7.734
26328,Laubach,67,67580,48.881,7.72
26329,Lauterbourg,67,67630,48.975,8.176
26330,Lembach,67,67510,49.004,7.79
26331,Leutenheim,67,67480,48.843,8.021
26332,Lichtenberg,67,67340,48.921,7.48
26333,Limersheim,67,67150,48.457,7.644
26334,Lingolsheim,67,67380,48.556,7.682
26335,Lipsheim,67,67640,48.49,7.665
26336,Littenheim,67,67490,48.728,7.488
26337,Lixhausen,67,67270,48.794,7.551
26338,Lobsann,67,67250,48.963,7.847
26339,Lochwiller,67,67440,48.697,7.416
26340,Lohr,67,67290,48.858,7.244
26341,Lorentzen,67,67430,48.952,7.177
26342,Lupstein,67,67490,48.737,7.485
26343,Lutzelhouse,67,67130,48.52,7.288
26344,Mackenheim,67,67390,48.184,7.565
26345,Mackwiller,67,67430,48.926,7.176
26346,Maennolsheim,67,67700,48.7,7.463
26347,Maisonsgoutte,67,67220,48.353,7.265
26348,Marckolsheim,67,67390,48.164,7.544
26349,Marlenheim,67,67520,48.621,7.49
26350,Marmoutier,67,67440,48.691,7.381
26351,Matzenheim,67,67150,48.395,7.624
26352,Meistratzheim,67,67210,48.449,7.547
26353,Melsheim,67,67270,48.757,7.521
26354,Memmelshoffen,67,67250,48.96,7.871
26355,Menchhoffen,67,67340,48.859,7.497
26356,Merkwiller-Pechelbronn,67,67250,48.939,7.828
26357,Mertzwiller,67,67580,48.866,7.682
26358,Mietesheim,67,67580,48.878,7.642
26359,Minversheim,67,67270,48.786,7.622
26360,Mittelbergheim,67,67140,48.396,7.443
26361,Mittelhausbergen,67,67206,48.614,7.693
26362,Mittelschaeffolsheim,67,67170,48.701,7.654
26363,Mollkirch,67,67190,48.507,7.386
26364,Molsheim,67,67120,48.542,7.492
26365,Mommenheim,67,67670,48.758,7.642
26366,Monswiller,67,67700,48.755,7.377
26367,Morsbronn-les-Bains,67,67360,48.9,7.742
26368,Morschwiller,67,67350,48.821,7.626
26369,Mothern,67,67470,48.931,8.153
26370,Muhlbach-sur-Bruche,67,67130,48.517,7.297
26371,Mulhausen,67,67350,48.882,7.552
26372,Munchhausen,67,67470,48.92,8.148
26373,Mundolsheim,67,67450,48.642,7.715
26374,Mussig,67,67600,48.23,7.52
26375,Muttersholtz,67,67600,48.266,7.531
26376,Mutzenhouse,67,67270,48.741,7.589
26377,Mutzig,67,67190,48.539,7.456
26378,Natzwiller,67,67130,48.438,7.254
26379,Neewiller-près-Lauterbourg,67,67630,48.954,8.125
26380,Neubois,67,67220,48.306,7.336
26381,Neuhaeusel,67,67480,48.825,8.086
26382,Neuve-Église,67,67220,48.331,7.314
26383,Neuviller-la-Roche,67,67130,48.439,7.239
26384,Neuwiller-lès-Saverne,67,67330,48.824,7.405
26385,Niederbronn-les-Bains,67,67110,48.951,7.643
26386,Niederhaslach,67,67280,48.543,7.341
26387,Niederhausbergen,67,67207,48.623,7.7
26388,Niederlauterbach,67,67630,48.973,8.099
26389,Niedermodern,67,67350,48.846,7.63
26390,Niedernai,67,67210,48.452,7.516
26391,Niederrœdern,67,67470,48.906,8.047
26392,Niederschaeffolsheim,67,67500,48.772,7.738
26393,Niedersoultzbach,67,67330,48.85,7.465
26394,Niedersteinbach,67,67510,49.03,7.712
26395,Nordheim,67,67520,48.636,7.509
26396,Nordhouse,67,67150,48.449,7.668
26397,Nothalten,67,67680,48.352,7.42
26398,Obenheim,67,67230,48.36,7.691
26399,Betschdorf,67,67660,48.899,7.902
26400,Oberbronn,67,67110,48.941,7.608
26401,Oberdorf-Spachbach,67,67360,48.925,7.758
26402,Oberhaslach,67,67280,48.55,7.33
26403,Oberhausbergen,67,67205,48.606,7.686
26404,Oberhoffen-lès-Wissembourg,67,67160,49.016,7.92
26405,Oberhoffen-sur-Moder,67,67240,48.783,7.864
26406,Oberlauterbach,67,67160,48.95,8.068
26407,Obermodern-Zutzendorf,67,67330,48.844,7.539
26408,Obernai,67,67210,48.462,7.482
26409,Oberrœdern,67,67250,48.922,7.974
26410,Oberschaeffolsheim,67,67203,48.584,7.648
26411,Seebach,67,67160,48.97,7.988
26412,Obersoultzbach,67,67330,48.851,7.45
26413,Obersteinbach,67,67510,49.036,7.686
26414,Odratzheim,67,67520,48.6,7.49
26415,Oermingen,67,67970,48.999,7.128
26416,Offendorf,67,67850,48.711,7.912
26417,Offwiller,67,67340,48.91,7.541
26418,Ohlungen,67,67590,48.812,7.7
26419,Ohnenheim,67,67390,48.182,7.508
26420,Olwisheim,67,67170,48.697,7.673
26421,Orschwiller,67,67600,48.242,7.379
26422,Osthoffen,67,67990,48.585,7.556
26423,Osthouse,67,67150,48.402,7.641
26424,Ostwald,67,67540,48.551,7.714
26425,Ottersthal,67,67700,48.754,7.345
26426,Otterswiller,67,67700,48.726,7.379
26427,Ottrott,67,67530,48.457,7.425
26428,Ottwiller,67,67320,48.865,7.231
26429,Petersbach,67,67290,48.87,7.268
26430,La Petite-Pierre,67,67290,48.858,7.321
26431,Val-de-Moder,67,67350,48.845,7.611
26432,Pfalzweyer,67,67320,48.805,7.259
26433,Pfulgriesheim,67,67370,48.645,7.671
26434,Plaine,67,67420,48.415,7.149
26435,Plobsheim,67,67115,48.47,7.726
26436,Preuschdorf,67,67250,48.947,7.8
26437,Printzheim,67,67490,48.791,7.479
26438,Puberg,67,67290,48.912,7.314
26439,Quatzenheim,67,67117,48.626,7.573
26440,Rangen,67,67310,48.668,7.48
26441,Ranrupt,67,67420,48.374,7.199
26442,Ratzwiller,67,67430,48.954,7.239
26443,Rauwiller,67,67320,48.812,7.11
26444,Reichsfeld,67,67140,48.367,7.383
26445,Reichshoffen,67,67110,48.933,7.668
26446,Reichstett,67,67116,48.648,7.754
26447,Reinhardsmunster,67,67440,48.679,7.319
26448,Reipertswiller,67,67340,48.933,7.464
26449,Retschwiller,67,67250,48.95,7.882
26450,Reutenbourg,67,67440,48.685,7.407
26451,Rexingen,67,67320,48.901,7.18
26452,Rhinau,67,67860,48.318,7.705
26453,Richtolsheim,67,67390,48.225,7.596
26454,Riedseltz,67,67160,48.993,7.956
26455,Rimsdorf,67,67260,48.93,7.126
26456,Ringendorf,67,67350,48.808,7.556
26457,Rittershoffen,67,67690,48.903,7.953
26458,Rœschwoog,67,67480,48.828,8.035
26459,Rohr,67,67270,48.696,7.544
26460,Rohrwiller,67,67410,48.756,7.905
26461,Romanswiller,67,67310,48.645,7.407
26462,Roppenheim,67,67480,48.844,8.054
26463,Rosenwiller,67,67560,48.506,7.44
26464,Rosheim,67,67560,48.496,7.469
26465,Rossfeld,67,67230,48.338,7.616
26466,Rosteig,67,67290,48.933,7.341
26467,Rothau,67,67570,48.455,7.207
26468,Rothbach,67,67340,48.907,7.529
